Parent Type,Parent ID,Building ID,Building Name
SubSite,U24_S3_SS2,U24_S3_SS2_B1,Building 1
SubSite,U24_S3_SS2,U24_S3_SS2_B2,Building 2
SubSite,U24_S3_SS3,U24_S3_SS3_B1,Building 1
SubSite,U24_S3_SS3,U24_S3_SS3_B2,Building 2
SubSite,U24_S3_SS4,U24_S3_SS4_B1,Building 1
SubSite,U24_S3_SS4,U24_S3_SS4_B2,Building 2
SubSite,U24_S3_SS5,U24_S3_SS5_B1,Building 1
SubSite,U24_S3_SS5,U24_S3_SS5_B2,Building 2
SubSite,U24_S4_SS1,U24_S4_SS1_B1,Building 1
SubSite,U24_S4_SS1,U24_S4_SS1_B2,Building 2
SubSite,U24_S4_SS2,U24_S4_SS2_B1,Building 1
SubSite,U24_S4_SS2,U24_S4_SS2_B2,Building 2
SubSite,U24_S4_SS3,U24_S4_SS3_B1,Building 1
SubSite,U24_S4_SS3,U24_S4_SS3_B2,Building 2
SubSite,U24_S4_SS4,U24_S4_SS4_B1,Building 1
SubSite,U24_S4_SS4,U24_S4_SS4_B2,Building 2
SubSite,U24_S4_SS5,U24_S4_SS5_B1,Building 1
SubSite,U24_S4_SS5,U24_S4_SS5_B2,Building 2
SubSite,U24_S5_SS1,U24_S5_SS1_B1,Building 1
SubSite,U24_S5_SS1,U24_S5_SS1_B2,Building 2
SubSite,U24_S5_SS2,U24_S5_SS2_B1,Building 1
SubSite,U24_S5_SS2,U24_S5_SS2_B2,Building 2
SubSite,U24_S5_SS3,U24_S5_SS3_B1,Building 1
SubSite,U24_S5_SS3,U24_S5_SS3_B2,Building 2
SubSite,U24_S5_SS4,U24_S5_SS4_B1,Building 1
SubSite,U24_S5_SS4,U24_S5_SS4_B2,Building 2
SubSite,U24_S5_SS5,U24_S5_SS5_B1,Building 1
SubSite,U24_S5_SS5,U24_S5_SS5_B2,Building 2
SubSite,U25_S1_SS1,U25_S1_SS1_B1,Building 1
SubSite,U25_S1_SS1,U25_S1_SS1_B2,Building 2
SubSite,U25_S1_SS2,U25_S1_SS2_B1,Building 1
SubSite,U25_S1_SS2,U25_S1_SS2_B2,Building 2
SubSite,U25_S1_SS3,U25_S1_SS3_B1,Building 1
SubSite,U25_S1_SS3,U25_S1_SS3_B2,Building 2
SubSite,U25_S1_SS4,U25_S1_SS4_B1,Building 1
SubSite,U25_S1_SS4,U25_S1_SS4_B2,Building 2
SubSite,U25_S1_SS5,U25_S1_SS5_B1,Building 1
SubSite,U25_S1_SS5,U25_S1_SS5_B2,Building 2
SubSite,U25_S2_SS1,U25_S2_SS1_B1,Building 1
SubSite,U25_S2_SS1,U25_S2_SS1_B2,Building 2
SubSite,U25_S2_SS2,U25_S2_SS2_B1,Building 1
SubSite,U25_S2_SS2,U25_S2_SS2_B2,Building 2
SubSite,U25_S2_SS3,U25_S2_SS3_B1,Building 1
SubSite,U25_S2_SS3,U25_S2_SS3_B2,Building 2
SubSite,U25_S2_SS4,U25_S2_SS4_B1,Building 1
SubSite,U25_S2_SS4,U25_S2_SS4_B2,Building 2
SubSite,U25_S2_SS5,U25_S2_SS5_B1,Building 1
SubSite,U25_S2_SS5,U25_S2_SS5_B2,Building 2
SubSite,U25_S3_SS1,U25_S3_SS1_B1,Building 1
SubSite,U25_S3_SS1,U25_S3_SS1_B2,Building 2
SubSite,U25_S3_SS2,U25_S3_SS2_B1,Building 1
SubSite,U25_S3_SS2,U25_S3_SS2_B2,Building 2
SubSite,U25_S3_SS3,U25_S3_SS3_B1,Building 1
SubSite,U25_S3_SS3,U25_S3_SS3_B2,Building 2
SubSite,U25_S3_SS4,U25_S3_SS4_B1,Building 1
SubSite,U25_S3_SS4,U25_S3_SS4_B2,Building 2
SubSite,U25_S3_SS5,U25_S3_SS5_B1,Building 1
SubSite,U25_S3_SS5,U25_S3_SS5_B2,Building 2
SubSite,U25_S4_SS1,U25_S4_SS1_B1,Building 1
SubSite,U25_S4_SS1,U25_S4_SS1_B2,Building 2
SubSite,U25_S4_SS2,U25_S4_SS2_B1,Building 1
SubSite,U25_S4_SS2,U25_S4_SS2_B2,Building 2
SubSite,U25_S4_SS3,U25_S4_SS3_B1,Building 1
SubSite,U25_S4_SS3,U25_S4_SS3_B2,Building 2
SubSite,U25_S4_SS4,U25_S4_SS4_B1,Building 1
SubSite,U25_S4_SS4,U25_S4_SS4_B2,Building 2
SubSite,U25_S4_SS5,U25_S4_SS5_B1,Building 1
SubSite,U25_S4_SS5,U25_S4_SS5_B2,Building 2
SubSite,U25_S5_SS1,U25_S5_SS1_B1,Building 1
SubSite,U25_S5_SS1,U25_S5_SS1_B2,Building 2
SubSite,U25_S5_SS2,U25_S5_SS2_B1,Building 1
SubSite,U25_S5_SS2,U25_S5_SS2_B2,Building 2
SubSite,U25_S5_SS3,U25_S5_SS3_B1,Building 1
SubSite,U25_S5_SS3,U25_S5_SS3_B2,Building 2
SubSite,U25_S5_SS4,U25_S5_SS4_B1,Building 1
SubSite,U25_S5_SS4,U25_S5_SS4_B2,Building 2
SubSite,U25_S5_SS5,U25_S5_SS5_B1,Building 1
SubSite,U25_S5_SS5,U25_S5_SS5_B2,Building 2
